trip_id,arrival_time,departure_time,stop_id,stop_sequence
6457,05:50:00,05:50:00,5825,15
6457,05:51:00,05:51:00,5600,16
6457,05:52:00,05:52:00,5585,17
6457,05:53:00,05:53:00,5601,18
6457,05:54:00,05:54:00,5602,19
6457,05:55:00,05:55:00,9313,20
6457,05:56:00,05:56:00,67,21
6457,05:57:00,05:57:00,135,22
6457,05:58:00,05:58:00,5581,23
6457,05:59:00,05:59:00,5924,24
6457,06:00:00,06:00:00,5765,25
6457,06:02:00,06:02:00,5637,26
6457,06:04:00,06:04:00,5638,27
6457,06:05:00,06:05:00,5639,28
6457,06:06:00,06:06:00,5640,29
6457,06:07:00,06:07:00,5641,30
6457,06:40:00,06:40:00,5536,31
6457,06:41:00,06:41:00,7378,32
6457,06:42:00,06:42:00,7403,33
6457,06:43:00,06:43:00,7424,34
6457,06:44:00,06:44:00,7450,35
6457,06:45:00,06:45:00,7480,36
6457,06:46:00,06:46:00,7508,37
6457,06:47:00,06:47:00,7531,38
6457,06:48:00,06:48:00,10539,39
6457,07:31:00,07:31:00,9158,40
6461,09:20:00,09:20:00,4942,1
6461,09:22:00,09:22:00,5593,2
6461,09:23:00,09:23:00,115,3
6461,09:24:00,09:24:00,110,4
6461,09:25:00,09:25:00,137,5
6461,09:26:00,09:26:00,62,6
6461,09:27:00,09:27:00,73,7
6461,09:30:00,09:30:00,5594,8
6461,09:31:00,09:31:00,5552,9
6461,09:32:00,09:32:00,5595,10
6461,09:34:00,09:34:00,5596,11
6461,09:35:00,09:35:00,5597,12
6461,09:36:00,09:36:00,5598,13
6461,09:38:00,09:38:00,5599,14
6461,09:40:00,09:40:00,5825,15
6461,09:41:00,09:41:00,5600,16
6461,09:42:00,09:42:00,5585,17
6461,09:43:00,09:43:00,5601,18
6461,09:44:00,09:44:00,5602,19
6461,09:45:00,09:45:00,9313,20
6461,09:46:00,09:46:00,67,21
6461,09:47:00,09:47:00,135,22
6461,09:48:00,09:48:00,5581,23
6461,09:49:00,09:49:00,5924,24
6461,09:50:00,09:50:00,5765,25
6461,09:52:00,09:52:00,5637,26
6461,09:54:00,09:54:00,5638,27
6461,09:55:00,09:55:00,5639,28
6461,09:56:00,09:56:00,5640,29
6461,09:57:00,09:57:00,5641,30
6461,10:30:00,10:30:00,5536,31
6461,10:31:00,10:31:00,7378,32
6461,10:32:00,10:32:00,7403,33
6461,10:33:00,10:33:00,7424,34
6461,10:34:00,10:34:00,7450,35
6461,10:35:00,10:35:00,7480,36
6461,10:36:00,10:36:00,7508,37
6461,10:37:00,10:37:00,7531,38
6461,10:38:00,10:38:00,10539,39
6461,11:21:00,11:21:00,9158,40
6463,11:40:00,11:40:00,4942,1
6463,11:42:00,11:42:00,5593,2
6463,11:43:00,11:43:00,115,3
6463,11:44:00,11:44:00,110,4
6463,11:45:00,11:45:00,137,5
6463,11:46:00,11:46:00,62,6
6463,11:47:00,11:47:00,73,7
6463,11:50:00,11:50:00,5594,8
6463,11:51:00,11:51:00,5552,9
6463,11:52:00,11:52:00,5595,10
6463,11:54:00,11:54:00,5596,11
6463,11:55:00,11:55:00,5597,12
6463,11:56:00,11:56:00,5598,13
6463,11:58:00,11:58:00,5599,14
6463,12:00:00,12:00:00,5825,15
6463,12:01:00,12:01:00,5600,16
6463,12:02:00,12:02:00,5585,17
6463,12:03:00,12:03:00,5601,18
6463,12:04:00,12:04:00,5602,19
6463,12:05:00,12:05:00,9313,20
6463,12:06:00,12:06:00,67,21
6463,12:07:00,12:07:00,135,22
6463,12:08:00,12:08:00,5581,23
6463,12:09:00,12:09:00,5924,24
6463,12:10:00,12:10:00,5765,25
6463,12:12:00,12:12:00,5637,26
6463,12:14:00,12:14:00,5638,27
6463,12:15:00,12:15:00,5639,28
6463,12:16:00,12:16:00,5640,29
6463,12:17:00,12:17:00,5641,30
6463,12:50:00,12:50:00,5536,31
6463,12:51:00,12:51:00,7378,32
6463,12:52:00,12:52:00,7403,33
6463,12:53:00,12:53:00,7424,34
6463,12:54:00,12:54:00,7450,35
6463,12:55:00,12:55:00,7480,36
6463,12:56:00,12:56:00,7508,37
6463,12:57:00,12:57:00,7531,38
6463,12:58:00,12:58:00,10539,39
6463,13:41:00,13:41:00,9158,40
6465,14:05:00,14:05:00,4942,1
6465,14:07:00,14:07:00,5593,2
6465,14:08:00,14:08:00,115,3
6465,14:09:00,14:09:00,110,4
6465,14:10:00,14:10:00,137,5
6465,14:11:00,14:11:00,62,6
6465,14:12:00,14:12:00,73,7
6465,14:15:00,14:15:00,5594,8
6465,14:16:00,14:16:00,5552,9
6465,14:17:00,14:17:00,5595,10
6465,14:19:00,14:19:00,5596,11
6465,14:20:00,14:20:00,5597,12
6465,14:21:00,14:21:00,5598,13
6465,14:23:00,14:23:00,5599,14
6465,14:25:00,14:25:00,5825,15
6465,14:26:00,14:26:00,5600,16
6465,14:27:00,14:27:00,5585,17
6465,14:28:00,14:28:00,5601,18
6465,14:29:00,14:29:00,5602,19
6465,14:30:00,14:30:00,9313,20
6465,14:31:00,14:31:00,67,21
6465,14:32:00,14:32:00,135,22
6465,14:33:00,14:33:00,5581,23
6465,14:34:00,14:34:00,5924,24
6465,14:35:00,14:35:00,5765,25
6465,14:37:00,14:37:00,5637,26
6465,14:39:00,14:39:00,5638,27
6465,14:40:00,14:40:00,5639,28
6465,14:41:00,14:41:00,5640,29
6465,14:42:00,14:42:00,5641,30
6465,15:15:00,15:15:00,5536,31
6465,15:16:00,15:16:00,7378,32
6465,15:17:00,15:17:00,7403,33
6465,15:18:00,15:18:00,7424,34
6465,15:19:00,15:19:00,7450,35
6465,15:20:00,15:20:00,7480,36
6465,15:21:00,15:21:00,7508,37
6465,15:22:00,15:22:00,7531,38
6465,15:23:00,15:23:00,10539,39
6465,16:06:00,16:06:00,9158,40
6469,17:55:00,17:55:00,4942,1
6469,17:57:00,17:57:00,5593,2
6469,17:58:00,17:58:00,115,3
6469,17:59:00,17:59:00,110,4
6469,18:00:00,18:00:00,137,5
6469,18:01:00,18:01:00,62,6
6469,18:02:00,18:02:00,73,7
6469,18:05:00,18:05:00,5594,8
6469,18:06:00,18:06:00,5552,9
6469,18:07:00,18:07:00,5595,10
6469,18:09:00,18:09:00,5596,11
6469,18:10:00,18:10:00,5597,12
6469,18:11:00,18:11:00,5598,13
6469,18:13:00,18:13:00,5599,14
6469,18:15:00,18:15:00,5825,15
6469,18:16:00,18:16:00,5600,16
6469,18:17:00,18:17:00,5585,17
6469,18:18:00,18:18:00,5601,18
6469,18:19:00,18:19:00,5602,19
6469,18:20:00,18:20:00,9313,20
6469,18:21:00,18:21:00,67,21
6469,18:22:00,18:22:00,135,22
6469,18:23:00,18:23:00,5581,23
6469,18:24:00,18:24:00,5924,24
6469,18:25:00,18:25:00,5765,25
6469,18:27:00,18:27:00,5637,26
6469,18:29:00,18:29:00,5638,27
6469,18:30:00,18:30:00,5639,28
6469,18:31:00,18:31:00,5640,29
6469,18:32:00,18:32:00,5641,30
6469,19:05:00,19:05:00,5536,31
6469,19:06:00,19:06:00,7378,32
6469,19:07:00,19:07:00,7403,33
6469,19:08:00,19:08:00,7424,34
6469,19:09:00,19:09:00,7450,35
6469,19:10:00,19:10:00,7480,36
6469,19:11:00,19:11:00,7508,37
6469,19:12:00,19:12:00,7531,38
6469,19:13:00,19:13:00,10539,39
6469,19:56:00,19:56:00,9158,40
6471,20:15:00,20:15:00,4942,1
6471,20:17:00,20:17:00,5593,2
6471,20:18:00,20:18:00,115,3
6471,20:19:00,20:19:00,110,4
6471,20:20:00,20:20:00,137,5
6471,20:21:00,20:21:00,62,6
6471,20:22:00,20:22:00,73,7
6471,20:25:00,20:25:00,5594,8
6471,20:26:00,20:26:00,5552,9
6471,20:27:00,20:27:00,5595,10
6471,20:29:00,20:29:00,5596,11
6471,20:30:00,20:30:00,5597,12
6471,20:31:00,20:31:00,5598,13
6471,20:33:00,20:33:00,5599,14
6471,20:35:00,20:35:00,5825,15
6471,20:36:00,20:36:00,5600,16
6471,20:37:00,20:37:00,5585,17
6471,20:38:00,20:38:00,5601,18
6471,20:39:00,20:39:00,5602,19
6471,20:40:00,20:40:00,9313,20
6471,20:41:00,20:41:00,67,21
6471,20:42:00,20:42:00,135,22
6471,20:43:00,20:43:00,5581,23
6471,20:44:00,20:44:00,5924,24
6471,20:45:00,20:45:00,5765,25
6471,20:47:00,20:47:00,5637,26
6471,20:49:00,20:49:00,5638,27
6471,20:50:00,20:50:00,5639,28
6471,20:51:00,20:51:00,5640,29
6471,20:52:00,20:52:00,5641,30
6471,21:25:00,21:25:00,5536,31
6471,21:26:00,21:26:00,7378,32
6471,21:27:00,21:27:00,7403,33
6471,21:28:00,21:28:00,7424,34
6471,21:29:00,21:29:00,7450,35
6471,21:30:00,21:30:00,7480,36
6471,21:31:00,21:31:00,7508,37
6471,21:32:00,21:32:00,7531,38
6471,21:33:00,21:33:00,10539,39
6471,22:16:00,22:16:00,9158,40
6475,06:00:00,06:00:00,4942,1
6475,06:02:00,06:02:00,5593,2
6475,06:03:00,06:03:00,115,3
6475,06:04:00,06:04:00,110,4
6475,06:05:00,06:05:00,137,5
6475,06:06:00,06:06:00,62,6
6475,06:07:00,06:07:00,73,7
6475,06:10:00,06:10:00,5594,8
6475,06:11:00,06:11:00,5552,9
6475,06:12:00,06:12:00,5595,10
6475,06:14:00,06:14:00,5596,11
6475,06:15:00,06:15:00,5597,12
6475,06:16:00,06:16:00,5598,13
6475,06:18:00,06:18:00,5599,14
6475,06:20:00,06:20:00,5825,15
6475,06:21:00,06:21:00,5600,16
6475,06:22:00,06:22:00,5585,17
6475,06:23:00,06:23:00,5601,18
6475,06:24:00,06:24:00,5602,19
6475,06:25:00,06:25:00,9313,20
6475,06:26:00,06:26:00,67,21
6475,06:27:00,06:27:00,135,22
6475,06:28:00,06:28:00,5581,23
6475,06:29:00,06:29:00,5924,24
6475,06:30:00,06:30:00,5765,25
6475,06:32:00,06:32:00,5637,26
6475,06:34:00,06:34:00,5638,27
6475,06:35:00,06:35:00,5639,28
6475,06:36:00,06:36:00,5640,29
6475,06:37:00,06:37:00,5641,30
6475,07:10:00,07:10:00,5536,31
6475,07:11:00,07:11:00,7378,32
6475,07:12:00,07:12:00,7403,33
6475,07:13:00,07:13:00,7424,34
6475,07:14:00,07:14:00,7450,35
6475,07:15:00,07:15:00,7480,36
6475,07:16:00,07:16:00,7508,37
6475,07:17:00,07:17:00,7531,38
6475,07:18:00,07:18:00,10539,39
6475,08:01:00,08:01:00,9158,40
6479,09:55:00,09:55:00,4942,1
6479,09:57:00,09:57:00,5593,2
6479,09:58:00,09:58:00,115,3
6479,09:59:00,09:59:00,110,4
6479,10:00:00,10:00:00,137,5
6479,10:01:00,10:01:00,62,6
6479,10:02:00,10:02:00,73,7
6479,10:05:00,10:05:00,5594,8
6479,10:06:00,10:06:00,5552,9
6479,10:07:00,10:07:00,5595,10
6479,10:09:00,10:09:00,5596,11
6479,10:10:00,10:10:00,5597,12
6479,10:11:00,10:11:00,5598,13
6479,10:13:00,10:13:00,5599,14
6479,10:15:00,10:15:00,5825,15
6479,10:16:00,10:16:00,5600,16
6479,10:17:00,10:17:00,5585,17
6479,10:18:00,10:18:00,5601,18
6479,10:19:00,10:19:00,5602,19
6479,10:20:00,10:20:00,9313,20
6479,10:21:00,10:21:00,67,21
6479,10:22:00,10:22:00,135,22
6479,10:23:00,10:23:00,5581,23
6479,10:24:00,10:24:00,5924,24
6479,10:25:00,10:25:00,5765,25
6479,10:27:00,10:27:00,5637,26
6479,10:29:00,10:29:00,5638,27
6479,10:30:00,10:30:00,5639,28
6479,10:31:00,10:31:00,5640,29
6479,10:32:00,10:32:00,5641,30
6479,11:05:00,11:05:00,5536,31
6479,11:06:00,11:06:00,7378,32
6479,11:07:00,11:07:00,7403,33
6479,11:08:00,11:08:00,7424,34
6479,11:09:00,11:09:00,7450,35
6479,11:10:00,11:10:00,7480,36
6479,11:11:00,11:11:00,7508,37
6479,11:12:00,11:12:00,7531,38
6479,11:13:00,11:13:00,10539,39
6479,11:56:00,11:56:00,9158,40
6481,12:10:00,12:10:00,4942,1
6481,12:12:00,12:12:00,5593,2
6481,12:13:00,12:13:00,115,3
6481,12:14:00,12:14:00,110,4
6481,12:15:00,12:15:00,137,5
6481,12:16:00,12:16:00,62,6
6481,12:17:00,12:17:00,73,7
6481,12:20:00,12:20:00,5594,8
6481,12:21:00,12:21:00,5552,9
6481,12:22:00,12:22:00,5595,10
6481,12:24:00,12:24:00,5596,11
6481,12:25:00,12:25:00,5597,12
6481,12:26:00,12:26:00,5598,13
6481,12:28:00,12:28:00,5599,14
6481,12:30:00,12:30:00,5825,15
6481,12:31:00,12:31:00,5600,16
6481,12:32:00,12:32:00,5585,17
6481,12:33:00,12:33:00,5601,18
6481,12:34:00,12:34:00,5602,19
6481,12:35:00,12:35:00,9313,20
6481,12:36:00,12:36:00,67,21
6481,12:37:00,12:37:00,135,22
6481,12:38:00,12:38:00,5581,23
6481,12:39:00,12:39:00,5924,24
6481,12:40:00,12:40:00,5765,25
6481,12:42:00,12:42:00,5637,26
6481,12:44:00,12:44:00,5638,27
6481,12:45:00,12:45:00,5639,28
6481,12:46:00,12:46:00,5640,29
6481,12:47:00,12:47:00,5641,30
6481,13:20:00,13:20:00,5536,31
6481,13:21:00,13:21:00,7378,32
6481,13:22:00,13:22:00,7403,33
6481,13:23:00,13:23:00,7424,34
6481,13:24:00,13:24:00,7450,35
6481,13:25:00,13:25:00,7480,36
6481,13:26:00,13:26:00,7508,37
6481,13:27:00,13:27:00,7531,38
6481,13:28:00,13:28:00,10539,39
6481,14:11:00,14:11:00,9158,40
6483,14:35:00,14:35:00,4942,1
6483,14:37:00,14:37:00,5593,2
6483,14:38:00,14:38:00,115,3
6483,14:39:00,14:39:00,110,4
6483,14:40:00,14:40:00,137,5
6483,14:41:00,14:41:00,62,6
6483,14:42:00,14:42:00,73,7
6483,14:45:00,14:45:00,5594,8
6483,14:46:00,14:46:00,5552,9
6483,14:47:00,14:47:00,5595,10
6483,14:49:00,14:49:00,5596,11
6483,14:50:00,14:50:00,5597,12
6483,14:51:00,14:51:00,5598,13
6483,14:53:00,14:53:00,5599,14
6483,14:55:00,14:55:00,5825,15
6483,14:56:00,14:56:00,5600,16
6483,14:57:00,14:57:00,5585,17
6483,14:58:00,14:58:00,5601,18
6483,14:59:00,14:59:00,5602,19
6483,15:00:00,15:00:00,9313,20
6483,15:01:00,15:01:00,67,21
6483,15:02:00,15:02:00,135,22
6483,15:03:00,15:03:00,5581,23
6483,15:04:00,15:04:00,5924,24
6483,15:05:00,15:05:00,5765,25
6483,15:07:00,15:07:00,5637,26
6483,15:09:00,15:09:00,5638,27
6483,15:10:00,15:10:00,5639,28
6483,15:11:00,15:11:00,5640,29
6483,15:12:00,15:12:00,5641,30
6483,15:45:00,15:45:00,5536,31
6483,15:46:00,15:46:00,7378,32
6483,15:47:00,15:47:00,7403,33
6483,15:48:00,15:48:00,7424,34
6483,15:49:00,15:49:00,7450,35
6483,15:50:00,15:50:00,7480,36
6483,15:51:00,15:51:00,7508,37
6483,15:52:00,15:52:00,7531,38
6483,15:53:00,15:53:00,10539,39
6483,16:36:00,16:36:00,9158,40
6487,18:30:00,18:30:00,4942,1
6487,18:32:00,18:32:00,5593,2
6487,18:33:00,18:33:00,115,3
6487,18:34:00,18:34:00,110,4
6487,18:35:00,18:35:00,137,5
6487,18:36:00,18:36:00,62,6
6487,18:37:00,18:37:00,73,7
6487,18:40:00,18:40:00,5594,8
6487,18:41:00,18:41:00,5552,9
6487,18:42:00,18:42:00,5595,10
6487,18:44:00,18:44:00,5596,11
6487,18:45:00,18:45:00,5597,12
6487,18:46:00,18:46:00,5598,13
6487,18:48:00,18:48:00,5599,14
6487,18:50:00,18:50:00,5825,15
6487,18:51:00,18:51:00,5600,16
6487,18:52:00,18:52:00,5585,17
6487,18:53:00,18:53:00,5601,18
6487,18:54:00,18:54:00,5602,19
6487,18:55:00,18:55:00,9313,20
6487,18:56:00,18:56:00,67,21
6487,18:57:00,18:57:00,135,22
6487,18:58:00,18:58:00,5581,23
6487,18:59:00,18:59:00,5924,24
6487,19:00:00,19:00:00,5765,25
6487,19:02:00,19:02:00,5637,26
6487,19:04:00,19:04:00,5638,27
6487,19:05:00,19:05:00,5639,28
6487,19:06:00,19:06:00,5640,29
6487,19:07:00,19:07:00,5641,30
6487,19:40:00,19:40:00,5536,31
6487,19:41:00,19:41:00,7378,32
6487,19:42:00,19:42:00,7403,33
6487,19:43:00,19:43:00,7424,34
6487,19:44:00,19:44:00,7450,35
6487,19:45:00,19:45:00,7480,36
6487,19:46:00,19:46:00,7508,37
6487,19:47:00,19:47:00,7531,38
6487,19:48:00,19:48:00,10539,39
6487,20:31:00,20:31:00,9158,40
6489,20:45:00,20:45:00,4942,1
6489,20:47:00,20:47:00,5593,2
6489,20:48:00,20:48:00,115,3
6489,20:49:00,20:49:00,110,4
6489,20:50:00,20:50:00,137,5
6489,20:51:00,20:51:00,62,6
6489,20:52:00,20:52:00,73,7
6489,20:55:00,20:55:00,5594,8
6489,20:56:00,20:56:00,5552,9
6489,20:57:00,20:57:00,5595,10
6489,20:59:00,20:59:00,5596,11
6489,21:00:00,21:00:00,5597,12
6489,21:01:00,21:01:00,5598,13
6489,21:03:00,21:03:00,5599,14
6489,21:05:00,21:05:00,5825,15
6489,21:06:00,21:06:00,5600,16
6489,21:07:00,21:07:00,5585,17
6489,21:08:00,21:08:00,5601,18
6489,21:09:00,21:09:00,5602,19
6489,21:10:00,21:10:00,9313,20
6489,21:11:00,21:11:00,67,21
6489,21:12:00,21:12:00,135,22
6489,21:13:00,21:13:00,5581,23
6489,21:14:00,21:14:00,5924,24
6489,21:15:00,21:15:00,5765,25
6489,21:17:00,21:17:00,5637,26
6489,21:19:00,21:19:00,5638,27
6489,21:20:00,21:20:00,5639,28
6489,21:21:00,21:21:00,5640,29
6489,21:22:00,21:22:00,5641,30
6489,21:55:00,21:55:00,5536,31
6489,21:56:00,21:56:00,7378,32
6489,21:57:00,21:57:00,7403,33
6489,21:58:00,21:58:00,7424,34
6489,21:59:00,21:59:00,7450,35
6489,22:00:00,22:00:00,7480,36
6489,22:01:00,22:01:00,7508,37
6489,22:02:00,22:02:00,7531,38
6489,22:03:00,22:03:00,10539,39
6489,22:46:00,22:46:00,9158,40
7719,20:30:00,20:30:00,495,1
7719,20:31:00,20:31:00,2413,2
7719,20:32:00,20:32:00,2601,3
7719,20:33:00,20:33:00,5918,4
7719,20:34:00,20:34:00,5916,5
7719,20:37:00,20:37:00,9449,6
7719,20:40:00,20:40:00,9455,7
7719,20:42:00,20:42:00,9464,8
7719,20:44:00,20:44:00,154,9
7719,20:47:00,20:47:00,5560,10
7719,20:49:00,20:49:00,156,11
7719,20:50:00,20:50:00,104,12
7719,20:53:00,20:53:00,63,13
7719,20:54:00,20:54:00,138,14
7719,20:55:00,20:55:00,111,15
7719,20:56:00,20:56:00,120,16
7719,21:01:00,21:01:00,90,17
7719,21:07:00,21:07:00,4942,18
7732,21:50:00,21:50:00,495,1
7732,21:51:00,21:51:00,2413,2
7732,21:52:00,21:52:00,2601,3
7732,21:53:00,21:53:00,5918,4
7732,21:54:00,21:54:00,5916,5
7732,21:57:00,21:57:00,9449,6
7732,22:00:00,22:00:00,9455,7
7732,22:02:00,22:02:00,9464,8
7732,22:04:00,22:04:00,154,9
7732,22:07:00,22:07:00,5560,10
7732,22:09:00,22:09:00,156,11
7732,22:10:00,22:10:00,104,12
7732,22:13:00,22:13:00,63,13
7732,22:14:00,22:14:00,138,14
7732,22:15:00,22:15:00,111,15
7732,22:16:00,22:16:00,120,16
7732,22:21:00,22:21:00,90,17
7732,22:27:00,22:27:00,4942,18
9551,20:15:00,20:15:00,6693,1
9551,20:16:00,20:16:00,6712,2
9551,20:21:00,20:21:00,6748,3
9551,20:22:00,20:22:00,8365,4
9551,20:23:00,20:23:00,8386,5
9551,20:24:00,20:24:00,8421,6
9551,20:25:00,20:25:00,8464,7
9551,20:27:00,20:27:00,8501,8
9551,20:29:00,20:29:00,8577,9
9551,20:30:00,20:30:00,10124,10
9551,20:33:00,20:33:00,8729,11
9551,20:35:00,20:35:00,8808,12
9551,20:40:00,20:40:00,8913,13
9551,20:48:00,20:48:00,8964,14
9551,20:49:00,20:49:00,8967,15
9551,20:50:00,20:50:00,10165,16
9551,20:52:00,20:52:00,9059,17
9551,20:53:00,20:53:00,10185,18
9551,20:56:00,20:56:00,9210,19
9551,20:57:00,20:57:00,9240,20
9551,20:58:00,20:58:00,25,21
9551,21:01:00,21:01:00,9341,22
9551,21:03:00,21:03:00,9398,23
9562,21:25:00,21:25:00,6693,1
9562,21:26:00,21:26:00,6712,2
9562,21:31:00,21:31:00,6748,3
9562,21:32:00,21:32:00,8365,4
9562,21:33:00,21:33:00,8386,5
9562,21:34:00,21:34:00,8421,6
9562,21:35:00,21:35:00,8464,7
9562,21:37:00,21:37:00,8501,8
9562,21:39:00,21:39:00,8577,9
9562,21:40:00,21:40:00,10124,10
9562,21:43:00,21:43:00,8729,11
9562,21:45:00,21:45:00,8808,12
9562,21:50:00,21:50:00,8913,13
9562,21:58:00,21:58:00,8964,14
9562,21:59:00,21:59:00,8967,15
9562,22:00:00,22:00:00,10165,16
9562,22:02:00,22:02:00,9059,17
9562,22:03:00,22:03:00,10185,18
9562,22:06:00,22:06:00,9210,19
9562,22:07:00,22:07:00,9240,20
9562,22:08:00,22:08:00,25,21
9562,22:11:00,22:11:00,9341,22
9562,22:13:00,22:13:00,9398,23
11179,14:55:00,14:55:00,5,1
11179,15:00:00,15:00:00,76,2
11179,15:03:00,15:03:00,88,3
11179,15:11:00,15:11:00,135,4
11179,15:12:00,15:12:00,5581,5
11179,15:13:00,15:13:00,5582,6
11179,15:14:00,15:14:00,5575,7
11179,15:16:00,15:16:00,5783,8
11179,15:17:00,15:17:00,5651,9
11179,15:18:00,15:18:00,5652,10
11179,15:24:00,15:24:00,5718,11
11179,15:33:00,15:33:00,5827,12
11179,15:38:00,15:38:00,9534,13
11179,15:43:00,15:43:00,5719,14
11179,15:47:00,15:47:00,9659,15
11179,15:53:00,15:53:00,5622,16
11179,15:54:00,15:54:00,9761,17
11179,15:55:00,15:55:00,10324,18
11179,15:56:00,15:56:00,9834,19
11179,15:59:00,15:59:00,6783,20
11179,16:00:00,16:00:00,6807,21
11179,16:01:00,16:01:00,6820,22
11179,16:02:00,16:02:00,10387,23
11179,16:06:00,16:06:00,6833,24
11179,16:08:00,16:08:00,6839,25
11246,04:47:00,04:47:00,6839,1
11246,04:49:00,04:49:00,6830,2
11246,04:53:00,04:53:00,10389,3
11246,04:54:00,04:54:00,6822,4
11246,04:55:00,04:55:00,6810,5
11246,04:56:00,04:56:00,6779,6
11246,04:58:00,04:58:00,9895,7
11246,04:59:00,04:59:00,9889,8
11246,05:00:00,05:00:00,9883,9
11246,05:03:00,05:03:00,10326,10
11246,05:05:00,05:05:00,9765,11
11246,05:06:00,05:06:00,5623,12
11246,05:07:00,05:07:00,5754,13
11246,05:14:00,05:14:00,9634,14
11246,05:15:00,05:15:00,5748,15
11246,05:16:00,05:16:00,9640,16
11246,05:18:00,05:18:00,9609,17
11246,05:20:00,05:20:00,5629,18
11246,05:21:00,05:21:00,9576,19
11246,05:23:00,05:23:00,1091,20
11246,05:24:00,05:24:00,1722,21
11246,05:25:00,05:25:00,778,22
11246,05:26:00,05:26:00,1428,23
11246,05:27:00,05:27:00,4849,24
11246,05:28:00,05:28:00,5681,25
11246,05:29:00,05:29:00,2602,26
11246,05:30:00,05:30:00,2414,27
11246,05:31:00,05:31:00,495,28
11248,06:47:00,06:47:00,6839,1
11248,06:49:00,06:49:00,6830,2
11248,06:53:00,06:53:00,10389,3
11248,06:54:00,06:54:00,6822,4
11248,06:55:00,06:55:00,6810,5
11248,06:56:00,06:56:00,6779,6
11248,06:58:00,06:58:00,9895,7
11248,06:59:00,06:59:00,9889,8
11248,07:00:00,07:00:00,9883,9
11248,07:03:00,07:03:00,10326,10
11248,07:05:00,07:05:00,9765,11
11248,07:06:00,07:06:00,5623,12
11248,07:07:00,07:07:00,5754,13
11248,07:14:00,07:14:00,9634,14
11248,07:15:00,07:15:00,5748,15
11248,07:16:00,07:16:00,9640,16
11248,07:18:00,07:18:00,9609,17
11248,07:20:00,07:20:00,5629,18
11248,07:21:00,07:21:00,9576,19
11248,07:23:00,07:23:00,1091,20
11248,07:24:00,07:24:00,1722,21
11248,07:25:00,07:25:00,778,22
11248,07:26:00,07:26:00,1428,23
11248,07:27:00,07:27:00,4849,24
11248,07:28:00,07:28:00,5681,25
11248,07:29:00,07:29:00,2602,26
11248,07:30:00,07:30:00,2414,27
11248,07:31:00,07:31:00,495,28
11250,08:47:00,08:47:00,6839,1
11250,08:49:00,08:49:00,6830,2
11250,08:53:00,08:53:00,10389,3
11250,08:54:00,08:54:00,6822,4
11250,08:55:00,08:55:00,6810,5
11250,08:56:00,08:56:00,6779,6
11250,08:58:00,08:58:00,9895,7
11250,08:59:00,08:59:00,9889,8
11250,09:00:00,09:00:00,9883,9
11250,09:03:00,09:03:00,10326,10
11250,09:05:00,09:05:00,9765,11
11250,09:06:00,09:06:00,5623,12
11250,09:07:00,09:07:00,5754,13
11250,09:14:00,09:14:00,9634,14
11250,09:15:00,09:15:00,5748,15
11250,09:16:00,09:16:00,9640,16
11250,09:18:00,09:18:00,9609,17
11250,09:20:00,09:20:00,5629,18
11250,09:21:00,09:21:00,9576,19
11250,09:23:00,09:23:00,1091,20
11250,09:24:00,09:24:00,1722,21
11250,09:25:00,09:25:00,778,22
11250,09:26:00,09:26:00,1428,23
11250,09:27:00,09:27:00,4849,24
11250,09:28:00,09:28:00,5681,25
11250,09:29:00,09:29:00,2602,26
11250,09:30:00,09:30:00,2414,27
11250,09:31:00,09:31:00,495,28
11252,10:47:00,10:47:00,6839,1
11252,10:49:00,10:49:00,6830,2
11252,10:53:00,10:53:00,10389,3
11252,10:54:00,10:54:00,6822,4
11252,10:55:00,10:55:00,6810,5
11252,10:56:00,10:56:00,6779,6
11252,10:58:00,10:58:00,9895,7
11252,10:59:00,10:59:00,9889,8
11252,11:00:00,11:00:00,9883,9
11252,11:03:00,11:03:00,10326,10
11252,11:05:00,11:05:00,9765,11
11252,11:06:00,11:06:00,5623,12
11252,11:07:00,11:07:00,5754,13
11252,11:14:00,11:14:00,9634,14
11252,11:15:00,11:15:00,5748,15
11252,11:16:00,11:16:00,9640,16
11252,11:18:00,11:18:00,9609,17
11252,11:20:00,11:20:00,5629,18
11252,11:21:00,11:21:00,9576,19
11252,11:23:00,11:23:00,1091,20
11252,11:24:00,11:24:00,1722,21
11252,11:25:00,11:25:00,778,22
11252,11:26:00,11:26:00,1428,23
11252,11:27:00,11:27:00,4849,24
11252,11:28:00,11:28:00,5681,25
11252,11:29:00,11:29:00,2602,26
11252,11:30:00,11:30:00,2414,27
11252,11:31:00,11:31:00,495,28
11254,12:57:00,12:57:00,6839,1
11254,12:59:00,12:59:00,6830,2
11254,13:03:00,13:03:00,10389,3
11254,13:04:00,13:04:00,6822,4
11254,13:05:00,13:05:00,6810,5
11254,13:06:00,13:06:00,6779,6
11254,13:08:00,13:08:00,9895,7
11254,13:09:00,13:09:00,9889,8
11254,13:10:00,13:10:00,9883,9
11254,13:13:00,13:13:00,10326,10
11254,13:15:00,13:15:00,9765,11
11254,13:16:00,13:16:00,5623,12
11254,13:17:00,13:17:00,5754,13
11254,13:24:00,13:24:00,9634,14
11254,13:25:00,13:25:00,5748,15
11254,13:26:00,13:26:00,9640,16
11254,13:28:00,13:28:00,9609,17
11254,13:30:00,13:30:00,5629,18
11254,13:31:00,13:31:00,9576,19
